3118,1711
272,1711
1661,1711
1404,1711
1421,1711
2876,1711
1481,1711
2447,1711
2378,1711
2468,1711
2164,1711
1672,1711
1887,1711
2761,1711
1693,1711
2553,1711
663,1711
2772,1711
3049,1711
3583,1712
3219,1712
3199,1712
3563,1712
3310,1712
485,1712
1318,1712
1942,1712
1794,1712
1181,1712
914,1712
1427,1712
340,1712
2411,1712
3573,1712
2762,1712
1118,1712
3616,1712
1698,1712
3043,1712
998,1712
2450,1713
2851,1713
3679,1713
2362,1713
100,1713
2192,1713
3417,1713
3750,1713
3215,1713
2999,1713
1492,1713
1095,1713
3251,1713
3262,1713
3652,1713
3306,1713
3580,1713
76,1714
1268,1714
3245,1714
2414,1714
1181,1714
2192,1714
1425,1714
307,1714
3830,1714
3785,1714
3755,1714
3145,1714
3500,1714
1586,1714
3491,1714
3307,1714
76,1715
1270,1715
1017,1715
3150,1715
1943,1715
3195,1715
1799,1715
3716,1715
3126,1715
467,1715
1407,1715
2268,1715
3750,1715
1073,1715
1976,1715
726,1715
2219,1715
446,1715
385,1715
1251,1715
3061,1716
728,1716
3567,1716
3065,1716
3470,1716
868,1716
3213,1716
1345,1716
2288,1716
3772,1716
306,1716
3243,1716
3217,1716
1095,1716
956,1716
2382,1716
327,1716
1539,1716
2025,1716
3306,1716
2253,1716
3523,1716
1737,1716
2354,1717
595,1717
1926,1717
0,1717
3673,1717
2704,1717
3224,1717
2996,1717
3020,1717
3689,1717
1599,1717
2354,1718
722,1718
3178,1718
1345,1718
2319,1718
3125,1718
3564,1718
3388,1718
1524,1718
3128,1718
1698,1718
452,1718
839,1719
722,1719
3705,1719
3441,1719
1952,1719
3584,1719
1817,1719
1531,1719
1698,1719
3384,1719
3598,1720
605,1720
3471,1720
2967,1720
249,1720
3223,1720
2445,1720
907,1720
231,1720
2092,1720
914,1720
709,1720
943,1720
2903,1720
2382,1720
3014,1720
1562,1720
2793,1721
3219,1721
3434,1721
2057,1721
3149,1721
3065,1721
867,1721
1796,1721
906,1721
1427,1721
1976,1721
928,1721
2993,1721
3601,1721
3243,1721
1505,1721
3586,1721
2168,1721
139,1721
1746,1721
2666,1721
330,1721
1570,1721
1572,1721
1839,1721
1619,1721
257,1722
3666,1722
265,1722
94,1722
347,1722
2186,1722
3653,1722
463,1723
1030,1723
3069,1723
3605,1723
2403,1723
3505,1723
3584,1723
2999,1723
473,1723
3766,1723
2618,1723
976,1723
3802,1723
446,1723
452,1723
839,1724
388,1724
2735,1724
287,1724
1341,1724
3640,1724
1058,1724
1384,1724
1882,1724
2738,1724
309,1724
1855,1724
434,1724
1092,1724
1222,1724
1562,1724
3538,1724
330,1724
2889,1724
3407,1724
665,1724
1602,1724
2043,1724
3697,1724
2179,1724
2622,1724
3275,1725
597,1725
1304,1725
1379,1725
1267,1725
1882,1725
1422,1725
2320,1725
233,1725
1991,1725
3197,1725
1493,1725
2614,1725
2508,1725
259,1725
963,1725
2915,1725
512,1725
0,1726
1303,1726
601,1726
3739,1726
1904,1726
2719,1726
565,1726
3556,1726
228,1726
2319,1726
882,1726
741,1726
2861,1726
1952,1726
230,1726
2758,1726
1803,1726
3447,1726
720,1726
1419,1726
914,1726
3187,1726
306,1726
1666,1726
729,1726
495,1726
2883,1726
3364,1726
1834,1726
638,1726
1812,1726
473,1726
2522,1726
394,1726
301,1726
977,1726
2791,1726
2257,1726
513,1726
3044,1726
246,1726
1680,1726
1629,1726
2226,1726
678,1727
221,1727
1807,1727
151,1727
359,1727
511,1727
3760,1727
2279,1728
1795,1728
1364,1728
299,1728
1715,1728
2400,1728
29,1728
2872,1728
221,1728
1808,1728
495,1728
1488,1728
3651,1728
1838,1728
152,1728
373,1728
1588,1728
165,1728
3034,1728
1650,1729
1301,1729
1032,1729
375,1729
3065,1729
3470,1729
2773,1729
556,1729
1745,1729
3243,1729
1572,1729
334,1729
3523,1729
248,1730
227,1730
1267,1730
429,1730
1997,1730
1785,1730
1158,1731
63,1731
1326,1731
2968,1731
229,1731
3459,1731
882,1731
92,1731
2656,1731
3819,1731
1197,1731
581,1731
834,1731
330,1731
3491,1731
1681,1731
3583,1732
1011,1732
2438,1732
3852,1732
3215,1732
3103,1732
318,1732
3153,1732
440,1732
3830,1732
1845,1732
1241,1732
3277,1733
3743,1733
2963,1733
2152,1733
565,1733
885,1733
2445,1733
892,1733
3074,1733
1073,1733
1708,1733
3851,1733
1077,1733
922,1733
1095,1733
2584,1733
501,1733
3895,1733
1103,1733
1900,1733
1110,1733
3030,1733
1584,1733
2591,1733
2317,1733
2148,1733
810,1734
2851,1734
1755,1734
1329,1734
1335,1734
229,1734
3425,1734
3605,1734
885,1734
2605,1734
898,1734
2268,1734
1427,1734
1433,1734
3215,1734
149,1734
1832,1734
3158,1734
2494,1734
2248,1734
1525,1734
3633,1734
475,1734
1539,1734
2334,1734
476,1734
3026,1734
2790,1734
244,1734
3382,1734
1839,1734
3616,1734
1595,1734
3367,1734
1003,1734
3384,1734
1924,1735
695,1735
1644,1735
3368,1735
2414,1735
2152,1735
2966,1735
1352,1735
1055,1735
1732,1735
3485,1735
216,1735
2303,1735
2840,1735
2583,1735
3506,1735
2376,1735
3549,1735
2995,1735
2002,1735
3153,1735
1581,1735
1593,1735
3367,1735
1602,1735
3438,1735
3097,1735
2823,1735
3737,1736
2666,1736
3814,1736
3845,1736
2278,1736
988,1736
695,1737
2647,1737
2056,1737
248,1737
2360,1737
781,1737
231,1737
2988,1737
3436,1737
3564,1737
2491,1737
832,1737
1092,1737
3006,1737
7,1737
2073,1737
2770,1737
397,1737
3438,1737
3123,1737
3583,1738
810,1738
261,1738
1755,1738
3620,1738
605,1738
3529,1738
3695,1738
1372,1738
1379,1738
3856,1738
306,1738
3396,1738
928,1738
1671,1738
3707,1738
3357,1738
2248,1738
1525,1738
2619,1738
3806,1738
1572,1738
244,1738
3029,1738
722,1739
1279,1739
1024,1739
1307,1739
3682,1739
3311,1739
3556,1739
3133,1739
1665,1739
3693,1739
314,1739
3405,1739
1525,1739
2022,1739
2790,1739
670,1739
2510,1739
3049,1739
3238,1740
1065,1740
386,1740
1127,1740
3149,1741
67,1741
69,1741
1690,1741
2169,1741
2764,1741
539,1741
3673,1742
3065,1742
2601,1742
3601,1742
1479,1742
3830,1742
3030,1742
874,1743
802,1743
3584,1743
3410,1743
1995,1743
3357,1743
1554,1743
1778,1743
3123,1743
1630,1743
2773,1744
3875,1744
1074,1744
724,1744
2196,1744
3217,1744
3602,1744
3560,1744
3755,1744
1581,1744
3502,1745
2057,1745
3682,1745
1341,1745
1798,1745
1895,1745
1077,1745
428,1745
371,1745
312,1745
3549,1745
2094,1745
1535,1745
1838,1745
1698,1745
1122,1745
3697,1745
3468,1746
2955,1746
1949,1746
914,1746
3153,1746
3147,1746
3043,1746
2713,1746
3123,1746
2275,1746
3049,1746
2793,1747
2832,1747
2959,1747
1671,1747
3357,1747
1820,1747
1559,1747
2793,1748
706,1748
2231,1748
1335,1748
1354,1748
2063,1748
231,1748
1194,1748
1421,1748
1538,1748
334,1748
3583,1749
695,1749
1334,1749
3609,1749
1538,1749
3128,1749
993,1749
3368,1750
1379,1750
421,1750
300,1750
231,1750
1194,1750
1421,1750
1073,1750
914,1750
924,1750
3153,1750
993,1750
3628,1751
3149,1751
3470,1751
2255,1751
780,1751
2789,1751
3766,1751
1572,1751
874,1752
1354,1752
307,1752
379,1752
1756,1752
956,1752
444,1752
3050,1752
2485,1753
2626,1753
2758,1753
3750,1753
1973,1753
3628,1754
2793,1754
1301,1754
3659,1754
354,1754
3510,1754
2192,1754
3197,1754
3830,1754
2136,1754
1597,1754
461,1755
2647,1755
1649,1755
867,1755
1363,1755
782,1755
3291,1755
1224,1755
3488,1755
3201,1755
672,1755
1823,1755
3470,1756
1796,1756
1798,1756
3846,1756
3770,1756
1599,1756
1124,1756
2281,1757
677,1757
2255,1757
255,1757
274,1757
1752,1757
3830,1757
1599,1757
446,1757
60,1758
3690,1758
1324,1758
1335,1758
547,1758
2157,1758
252,1758
3158,1758
244,1758
3490,1758
1581,1758
114,1758
672,1758
2793,1759
1644,1759
3368,1759
3149,1759
415,1759
3659,1759
2705,1759
1798,1759
752,1759
3357,1759
3089,1759
702,1760
175,1760
606,1760
130,1760
954,1760
3244,1760
515,1761
3187,1761
550,1761
3532,1761
2775,1761
396,1761
1237,1761
3038,1761
117,1761
1712,1762
3897,1762
3898,1762
3254,1762
574,1762
3899,1762
48,1762
3349,1762
3900,1762
1614,1762
1305,1763
613,1763
426,1763
686,1763
2398,1764
463,1764
155,1764
2594,1764
2860,1764
2327,1764
235,1764
2803,1764
2164,1764
2003,1764
3477,1764
646,1764
699,1764
2052,1765
766,1765
58,1765
560,1765
1635,1765
3902,1765
1779,1765
390,1765
2944,1765
2945,1765
370,1765
2518,1765
231,1765
735,1765
457,1765
1489,1765
3904,1765
2746,1765
3905,1765
1544,1765
970,1765
396,1765
988,1765
245,1765
746,1765
32,1765
810,1766
261,1766
406,1766
2546,1766
1030,1766
1317,1766
1327,1766
265,1766
1333,1766
1340,1766
418,1766
1395,1766
422,1766
1803,1766
1961,1766
1403,1766
3860,1766
371,1766
1472,1766
937,1766
79,1766
319,1766
953,1766
745,1766
81,1766
965,1766
699,1766
978,1766
1575,1766
116,1766
3722,1767
3203,1767
812,1767
146,1767
3899,1767
2796,1767
2947,1767
1918,1767
1647,1768
877,1768
3897,1768
130,1768
456,1768
3903,1768
77,1768
523,1768
78,1768
172,1768
1862,1768
3861,1768
3521,1768
3836,1768
2398,1769
3907,1769
1827,1769
1686,1769
3908,1769
2654,1769
3854,1769
2282,1770
3636,1770
3906,1770
3909,1770
3571,1770
834,1770
818,1770
541,1770
62,1771
3899,1771
3905,1771
373,1771
3872,1771
1616,1771
1811,1772
192,1772
3914,1772
3664,1773
408,1773
3878,1773
1635,1773
3915,1773
3902,1773
3639,1773
1060,1773
40,1773
2528,1773
1141,1773
2588,1773
3668,1773
684,1773
373,1773
3916,1773
3882,1774
13,1774
1865,1775
3373,1775
2134,1775
1858,1775
3861,1775
2336,1775
2589,1775
13,1775
3918,1776
1863,1776
1827,1776
4,1776
3901,1776
66,1776
2134,1776
3919,1776
3903,1776
2528,1776
3921,1776
3905,1776
3264,1776
3900,1776
819,1777
90,1777
336,1777
748,1777
337,1777
519,1777
2709,1777
574,1777
3807,1777
3920,1777
1490,1777
1144,1777
3905,1777
1747,1777
361,1777
362,1777
1705,1778
37,1778
3906,1778
1636,1778
319,1778
3706,1778
3905,1778
686,1778
373,1778
564,1779
797,1779
3908,1779
2346,1779
2945,1779
3922,1779
613,1779
3923,1779
2556,1779
3910,1779
1636,1779
2828,1779
1747,1779
361,1779
3794,1779
1863,1780
3907,1780
560,1780
3897,1780
3906,1780
613,1780
3571,1780
801,1780
427,1780
804,1780
1844,1780
2515,1780
2162,1780
3917,1780
3744,1780
2885,1780
2435,1780
3905,1780
3349,1780
3146,1780
363,1780
3918,1781
3896,1781
3898,1781
66,1781
3254,1781
522,1781
3163,1781
1481,1781
3492,1781
1696,1781
3900,1781
1339,1782
197,1782
3218,1782
619,1782
343,1782
3910,1782
3862,1782
3917,1782
2349,1782
1839,1782
589,1782
555,1782
515,1783
1863,1783
3202,1783
336,1783
4,1783
3897,1783
3922,1783
617,1783
2943,1783
3917,1783
2391,1783
54,1784
183,1784
3902,1784
702,1784
796,1784
519,1784
2709,1784
3392,1784
1764,1784
2610,1784
3637,1784
2828,1784
96,1784
1862,1784
3349,1784
3900,1784
527,1784
3276,1785
1712,1785
2852,1785
3202,1785
3897,1785
2351,1785
1255,1785
2623,1785
571,1785
1907,1785
3903,1785
2528,1785
3333,1785
2349,1785
3718,1785
3836,1785
3722,1786
1687,1786
3724,1786
3910,1786
738,1786
2557,1786
3747,1786
1912,1786
2555,1787
1930,1787
803,1787
160,1787
554,1787
1912,1787
388,1788
515,1788
3902,1788
2346,1788
3906,1788
3898,1788
2415,1788
898,1788
574,1788
2608,1788
713,1788
503,1788
2012,1788
2783,1788
1763,1789
1361,1789
1255,1789
147,1789
2177,1789
3794,1789
3202,1790
2905,1790
272,1790
3878,1791
519,1791
2439,1791
613,1791
426,1791
3492,1791
2261,1791
675,1792
707,1792
903,1792
1450,1792
3540,1792
3916,1792
3797,1793
3636,1793
343,1793
2348,1793
151,1793
1588,1793
3189,1794
88,1794
3902,1794
3797,1794
1784,1794
689,1794
2351,1794
1772,1794
3731,1794
1386,1794
2787,1794
617,1794
2782,1794
2662,1794
343,1794
2348,1794
3862,1794
3904,1794
2418,1794
2137,1794
11,1794
3516,1794
2557,1794
3914,1794
1912,1794
3896,1795
3660,1795
3922,1795
146,1795
3009,1795
2359,1796
228,1796
1734,1796
378,1796
713,1796
503,1796
3911,1797
2419,1797
1863,1797
59,1797
66,1797
3254,1797
2976,1797
1454,1797
3122,1797
9,1797
2589,1797
182,1798
1863,1798
3915,1798
3922,1798
3528,1798
40,1798
907,1798
1403,1798
1073,1798
3903,1798
2907,1798
3389,1798
1490,1798
713,1798
168,1798
1271,1799
1272,1799
687,1799
3433,1799
1763,1799
3192,1799
1171,1799
1825,1799
2825,1799
2478,1799
1415,1799
1687,1799
2662,1799
1444,1799
1453,1799
550,1799
341,1799
3389,1799
2515,1799
2803,1799
150,1799
1642,1799
3904,1799
2073,1799
475,1799
1118,1799
3096,1799
1823,1799
1783,1800
288,1800
4,1800
1701,1800
3863,1800
48,1800
363,1800
169,1800
3918,1801
1865,1801
1705,1801
3897,1801
1368,1801
3463,1801
726,1801
151,1801
224,1801
373,1801
1698,1801
1121,1801
3911,1802
1368,1802
2592,1802
3791,1802
1626,1802
3531,1803
2521,1803
4,1803
1255,1803
119,1803
3903,1803
3492,1803
2008,1803
717,1803
718,1803
2391,1803
979,1803
2141,1803
2911,1803
1601,1803
1787,1803
1613,1803
182,1804
3922,1804
577,1804
1744,1804
832,1804
2435,1804
1818,1804
2449,1804
1824,1805
1811,1805
2073,1805
699,1805
973,1805
2147,1805
1263,1806
2188,1806
3907,1806
1865,1806
2138,1806
796,1806
1255,1806
66,1806
2134,1806
457,1806
2515,1806
42,1806
3836,1806
529,1807
153,1807
174,1807
2400,1807
899,1807
146,1807
2329,1807
1739,1807
2947,1807
1600,1807
450,1807
1912,1807
423,1808
219,1808
426,1808
3903,1808
936,1808
3203,1809
35,1809
2460,1809
343,1809
1490,1809
944,1809
691,1809
151,1809
731,1809
2751,1809
1258,1810
1920,1810
3116,1810
1268,1810
1321,1810
146,1810
1906,1810
2448,1810
3059,1810
2135,1810
1576,1810
2397,1810
3911,1811
1022,1811
3908,1811
2346,1811
886,1811
3492,1811
3917,1811
3202,1812
545,1812
3913,1812
181,1812
1634,1812
1182,1812
3920,1812
1750,1812
1711,1812
1587,1812
423,1812
3791,1812
702,1812
1772,1812
1189,1812
1811,1812
2262,1812
160,1812
2350,1812
1632,1812
715,1812
1277,1813
676,1813
1308,1813
3065,1813
3592,1813
1796,1813
2157,1813
357,1813
524,1813
1546,1813
998,1813
529,1814
811,1814
14,1814
156,1814
1368,1814
520,1814
1729,1814
2611,1814
699,1814
2025,1814
2224,1814
1712,1815
3907,1815
3908,1815
66,1815
2658,1815
3807,1815
2946,1815
2947,1815
2435,1815
44,1815
3836,1815
2279,1816
1930,1816
1772,1816
198,1816
342,1816
1719,1816
1750,1816
979,1816
1634,1816
1864,1817
3594,1817
3629,1817
865,1817
294,1817
250,1817
3720,1817
581,1817
243,1817
3273,1817
673,1817
3189,1818
2398,1818
408,1818
2351,1818
3913,1818
1844,1818
3791,1818
1510,1818
2135,1818
973,1818
3708,1818
1568,1818
164,1818
2557,1818
182,1819
872,1819
3578,1819
2065,1819
708,1819
1851,1819
1719,1819
1750,1819
3744,1819
3904,1819
713,1819
715,1819
2029,1819
3792,1819
3481,1819
667,1819
2513,1820
37,1820
2262,1820
2782,1820
1750,1820
691,1820
3009,1820
2435,1820
545,1820
1912,1820
3907,1821
59,1821
676,1821
1022,1821
1783,1821
1705,1821
564,1821
226,1821
1870,1821
37,1821
2833,1821
119,1821
66,1821
2134,1821
219,1821
578,1821
3163,1821
2528,1821
713,1821
1818,1821
1858,1821
361,1821
3794,1821
387,1821
363,1821
700,1822
2419,1822
3896,1822
3725,1822
2439,1822
1954,1822
3861,1822
3794,1822
3653,1822
157,1823
197,1823
1743,1823
1702,1823
149,1823
408,1824
150,1824
3862,1824
2947,1824
2265,1824
1912,1824
1824,1825
3804,1825
408,1825
3203,1825
3912,1825
1763,1825
337,1825
2346,1825
689,1825
2825,1825
1954,1825
2478,1825
217,1825
197,1825
2906,1825
3799,1825
1844,1825
2515,1825
1642,1825
636,1825
581,1825
136,1825
715,1825
8,1825
181,1825
2029,1825
3858,1825
997,1825
555,1825
182,1826
1292,1826
3908,1826
2907,1826
2711,1826
2449,1826
811,1827
1783,1827
813,1827
3392,1827
471,1827
151,1827
54,1828
1863,1828
59,1828
1865,1828
1331,1828
1384,1828
953,1828
1818,1828
278,1828
3872,1828
54,1829
1865,1829
3915,1829
2833,1829
3474,1829
1300,1830
1368,1830
2439,1830
2709,1830
103,1830
3910,1830
382,1830
538,1830
2911,1830
364,1830
2945,1831
573,1831
423,1831
690,1831
176,1831
2906,1831
3135,1831
2032,1831
183,1832
1317,1832
2767,1832
2283,1832
48,1832
945,1832
3006,1832
2937,1832
1918,1832
1630,1832
3918,1833
827,1833
90,1833
2060,1833
3901,1833
3861,1833
1695,1833
2078,1833
2054,1834
827,1834
3896,1834
3898,1834
3605,1834
3863,1834
499,1834
346,1834
2588,1834
42,1834
2589,1834
13,1834
2065,1835
3919,1835
3332,1835
1702,1835
3920,1835
2346,1836
798,1836
2976,1836
423,1836
1687,1836
3392,1836
1729,1836
683,1836
153,1837
863,1837
1146,1837
617,1837
3447,1837
1708,1837
1852,1837
2343,1837
164,1837
3914,1837
3635,1838
2424,1838
1772,1838
3218,1838
3791,1838
1723,1838
192,1838
3664,1839
3189,1839
3912,1839
2138,1839
194,1839
3797,1839
37,1839
1772,1839
3913,1839
1907,1839
2328,1839
3218,1839
1663,1839
3188,1839
1744,1839
2556,1839
1750,1839
2348,1839
691,1839
1507,1839
1723,1839
22,1839
3792,1839
672,1839
3836,1839
2443,1840
3821,1840
1048,1840
798,1840
535,1840
1851,1840
1488,1840
3760,1840
3821,1841
66,1841
147,1841
2528,1841
245,1841
2825,1842
1687,1842
341,1842
3443,1842
3411,1842
2667,1842
660,1842
2911,1842
3635,1843
1712,1843
1713,1843
1904,1843
288,1843
892,1843
3882,1843
3917,1843
1862,1843
13,1843
16,1844
175,1844
2118,1844
1907,1844
523,1844
738,1844
109,1844
1546,1844
2349,1844
2031,1844
1912,1844
2954,1845
88,1845
3202,1845
3,1845
2902,1845
1772,1845
3919,1845
1094,1845
691,1845
3477,1845
3790,1845
164,1845
2039,1845
2350,1845
3914,1845
515,1846
2944,1846
4,1846
2347,1846
1965,1846
1420,1846
735,1846
690,1846
2528,1846
2534,1846
361,1846
1005,1846
1048,1847
3724,1847
313,1847
132,1847
3426,1847
1488,1847
944,1847
392,1847
3526,1847
1552,1847
2911,1847
997,1847
748,1848
3902,1848
288,1848
564,1848
3139,1848
3636,1848
66,1848
3626,1848
1441,1848
3910,1848
3921,1848
13,1848
703,1848
1011,1849
1020,1849
1631,1849
1867,1849
556,1849
690,1849
946,1849
1721,1849
1550,1849
3551,1849
3712,1849
988,1849
2686,1849
1613,1849
2084,1849
1712,1850
1941,1850
3636,1850
2346,1850
40,1850
122,1850
240,1850
2783,1850
837,1851
829,1851
3218,1851
1663,1851
22,1851
1850,1852
1333,1852
1169,1852
1255,1852
1871,1852
1648,1852
2844,1852
44,1852
1325,1853
231,1853
435,1853
970,1853
1588,1853
2914,1853
374,1853
1032,1854
1713,1854
40,1854
3807,1854
2774,1854
3143,1854
2911,1854
363,1854
616,1855
3725,1855
2767,1855
2191,1855
337,1855
419,1855
889,1855
2825,1855
1660,1855
1437,1855
319,1855
1506,1855
2844,1855
1217,1855
810,1856
2513,1856
2440,1856
2947,1856
691,1856
3006,1856
479,1856
1119,1856
1711,1856
1010,1857
1048,1857
1483,1857
944,1857
2625,1857
1901,1857
2147,1857
1907,1858
3218,1858
2796,1858
1575,1858
838,1859
2451,1859
687,1859
3504,1859
3797,1859
2513,1859
2351,1859
1385,1859
2787,1859
1954,1859
2372,1859
3332,1859
1687,1859
235,1859
345,1859
2164,1859
3862,1859
636,1859
806,1859
1811,1859
3904,1859
2410,1859
22,1859
3792,1859
2557,1859
3747,1859
247,1860
847,1860
3821,1860
24,1860
1904,1860
1942,1860
531,1860
46,1860
741,1860
269,1860
617,1860
1965,1860
2868,1860
2881,1860
236,1860
1741,1860
1094,1860
3205,1860
2264,1860
2017,1860
3551,1860
979,1860
3546,1860
1237,1860
511,1860
2643,1860
1863,1861
1865,1861
3901,1861
3906,1861
1441,1861
2528,1861
713,1861
2534,1861
1827,1862
65,1862
175,1862
2456,1862
2440,1862
96,1862
718,1862
373,1862
1285,1863
1865,1863
562,1863
288,1863
174,1863
3906,1863
1732,1863
2460,1863
2143,1863
1970,1863
3903,1863
48,1863
496,1863
1472,1863
1474,1863
1144,1863
2417,1863
545,1863
1862,1863
75,1863
503,1863
2012,1863
717,1863
3264,1863
2589,1863
1121,1863
1604,1863
363,1863
2142,1863
2443,1864
337,1864
1772,1864
800,1864
3818,1864
3914,1864
3911,1865
54,1865
59,1865
1169,1865
3922,1865
1258,1866
3116,1866
2398,1866
88,1866
26,1866
1772,1866
2787,1866
2478,1866
1687,1866
71,1866
729,1866
177,1866
73,1866
806,1866
2418,1866
382,1866
1816,1866
3551,1866
2137,1866
1901,1866
1918,1866
1576,1866
3587,1866
1634,1866
3919,1867
2782,1867
3332,1867
3818,1867
1668,1867
132,1867
3492,1867
715,1867
2937,1867
164,1867
3858,1867
3916,1867
1634,1867
1705,1868
2346,1868
2134,1868
457,1868
3861,1868
3718,1868
3794,1868
3836,1868
2555,1869
1865,1869
1783,1869
2521,1869
1325,1869
3214,1869
3898,1869
40,1869
3807,1869
1481,1869
1746,1869
3826,1869
847,1870
1763,1870
3908,1870
66,1870
613,1870
136,1870
699,1870
583,1870
3490,1870
245,1870
746,1870
13,1870
3307,1870
687,1871
3203,1871
3913,1871
2946,1871
979,1871
3918,1872
1712,1872
257,1872
337,1872
2905,1872
519,1872
3636,1872
2439,1872
3492,1872
582,1872
1862,1872
396,1872
559,1872
2776,1873
1333,1873
2346,1873
130,1873
782,1873
1906,1873
2943,1873
343,1873
691,1873
437,1873
181,1873
2624,1874
175,1874
3613,1874
3349,1874
984,1874
387,1874
1333,1875
37,1875
798,1875
903,1875
944,1875
691,1875
151,1875
1912,1875
562,1876
226,1876
1870,1876
1871,1876
2416,1876
690,1876
256,1876
136,1876
538,1876
3026,1876
2593,1877
247,1877
1042,1877
3724,1877
458,1877
245,1877
13,1877
1904,1878
197,1878
1906,1878
3600,1878
691,1878
2435,1878
699,1878
1695,1878
527,1878
58,1879
378,1879
499,1879
3614,1879
721,1879
268,1880
40,1880
212,1880
3899,1880
834,1880
976,1880
361,1880
1258,1881
819,1881
26,1881
3593,1881
2491,1881
1918,1881
1576,1881
3587,1881
2437,1881
3664,1882
3203,1882
707,1882
798,1882
18,1882
379,1882
729,1882
2625,1882
151,1882
2937,1882
3760,1882
3664,1883
687,1883
796,1883
132,1883
529,1884
1272,1884
1018,1884
1824,1884
3203,1884
518,1884
2351,1884
1954,1884
3132,1884
2659,1884
903,1884
2926,1884
1203,1884
2796,1884
2164,1884
2434,1884
744,1884
3143,1884
2948,1884
1918,1884
396,1884
527,1884
374,1884
3686,1885
1870,1885
252,1885
2347,1885
3896,1885
90,1885
3908,1885
3898,1885
556,1885
803,1885
3905,1885
686,1885
3900,1885
3877,1885
2646,1886
2538,1886
37,1886
423,1886
619,1886
729,1886
3389,1886
2164,1886
1491,1886
2418,1886
241,1886
475,1886
1542,1886
1546,1886
2135,1886
2273,1886
179,1886
2279,1887
1317,1887
1904,1887
3,1887
337,1887
2860,1887
2548,1887
296,1887
198,1887
2290,1887
720,1887
2868,1887
1203,1887
1479,1887
317,1887
1741,1887
2947,1887
324,1887
151,1887
731,1887
1562,1887
2557,1887
3244,1887
3124,1887
1912,1887
529,1888
675,1888
3722,1888
175,1888
2434,1888
1918,1888
373,1888
175,1889
158,1889
1189,1889
2352,1889
192,1889
529,1890
2279,1890
1824,1890
3804,1890
677,1890
398,1890
518,1890
1904,1890
65,1890
175,1890
707,1890
157,1890
2351,1890
211,1890
903,1890
2796,1890
433,1890
3862,1890
1852,1890
3921,1890
691,1890
979,1890
373,1890
588,1890
1711,1890
194,1891
2513,1891
145,1891
2660,1891
2993,1891
191,1891
3760,1891
812,1892
197,1892
1702,1892
2164,1892
691,1892
1786,1892
2513,1893
3077,1893
550,1893
2434,1893
373,1893
192,1893
527,1893
1711,1893
1411,1894
2331,1894
3780,1894
3059,1894
834,1894
2024,1894
1035,1895
288,1895
796,1895
121,1895
3623,1895
378,1895
457,1895
497,1895
3890,1895
582,1895
151,1895
1858,1895
9,1895
475,1895
42,1895
2137,1895
585,1895
1787,1895
1763,1896
1317,1896
35,1896
423,1896
1907,1896
1761,1896
1719,1896
104,1896
223,1896
699,1896
731,1896
721,1896
527,1896
3907,1897
1635,1897
828,1897
2143,1897
426,1897
3903,1897
1909,1897
582,1897
475,1897
336,1898
564,1898
2347,1898
3863,1898
2263,1898
3733,1898
3890,1898
3861,1898
3264,1898
555,1898
1258,1899
1874,1899
14,1899
15,1899
531,1899
1385,1899
1897,1899
3724,1899
582,1899
54,1900
2422,1900
3896,1900
3908,1900
2945,1900
3909,1900
3863,1900
3122,1900
945,1900
1858,1900
3908,1901
607,1901
3897,1901
3898,1901
2415,1901
3909,1901
1075,1901
122,1901
188,1902
2828,1902
1858,1902
2052,1903
3901,1903
2415,1903
66,1903
3254,1903
1468,1903
2435,1903
3200,1903
1919,1904
1777,1904
1159,1904
3061,1904
2824,1904
2441,1904
1904,1904
1332,1904
1333,1904
337,1904
749,1904
1801,1904
2111,1904
2926,1904
2691,1904
391,1904
926,1904
2308,1904
2125,1904
3463,1904
96,1904
3778,1904
3509,1904
659,1904
1695,1904
984,1904
3045,1904
1930,1905
1053,1905
37,1905
2135,1905
182,1906
2443,1906
3635,1907
153,1907
3710,1907
3821,1907
2902,1907
1772,1907
2782,1907
160,1907
342,1907
721,1907
396,1907
191,1907
3792,1907
1634,1907
3911,1908
687,1908
2443,1908
1146,1908
2782,1908
3332,1908
3791,1908
1852,1908
965,1908
2039,1908
1281,1909
1284,1909
3368,1909
2965,1909
89,1909
3,1909
228,1909
1658,1909
2478,1909
197,1909
720,1909
3807,1909
620,1909
2067,1909
522,1909
1086,1909
2827,1909
256,1909
236,1909
275,1909
3859,1909
436,1909
258,1909
1102,1909
2886,1909
2848,1909
3020,1909
1237,1909
3129,1909
2821,1909
2731,1910
261,1910
247,1910
1277,1910
1308,1910
1033,1910
2965,1910
1317,1910
336,1910
874,1910
292,1910
1727,1910
1732,1910
2592,1910
1914,1910
2722,1910
720,1910
619,1910
1428,1910
2868,1910
457,1910
1744,1910
3389,1910
1086,1910
1476,1910
2827,1910
256,1910
1887,1910
581,1910
3011,1910
324,1910
3654,1910
974,1910
44,1910
3031,1910
352,1910
3036,1910
2226,1910
2731,1911
2644,1911
819,1911
2963,1911
1308,1911
336,1911
3717,1911
292,1911
777,1911
821,1911
898,1911
1961,1911
720,1911
2067,1911
1976,1911
1082,1911
787,1911
930,1911
496,1911
256,1911
1997,1911
275,1911
2264,1911
139,1911
2013,1911
760,1911
3509,1911
44,1911
3036,1911
2254,1911
3523,1911
2500,1911
3359,1912
3203,1912
2902,1912
1386,1912
617,1912
3807,1912
3332,1912
1852,1912
2418,1912
3333,1912
